GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0022500090,2025-10-24,2025-26,ORL,ATL,0,1.0,125.0,121.0,4.0,0.467,0.4,0.829,46.0,23.0,8.0,7.0,15.0,1.0,125.0,121.0,4.0,0.467,0.4,0.829,46.0,23.0,8.0,7.0,15.0,1.0,125.0,121.0,4.0,0.467,0.4,0.829,46.0,23.0,8.0,7.0,15.0,1.0,125.0,121.0,4.0,2.0,0,0.0,118.0,138.0,-20.0,0.422,0.286,0.865,34.0,25.0,7.0,6.0,16.0,0.0,118.0,138.0,-20.0,0.422,0.286,0.865,34.0,25.0,7.0,6.0,16.0,0.0,118.0,138.0,-20.0,0.422,0.286,0.865,34.0,25.0,7.0,6.0,16.0,0.0,118.0,138.0,-20.0,2.0,0
0022500091,2025-10-24,2025-26,BKN,CLE,0,0.0,117.0,136.0,-19.0,0.443,0.35,0.735,38.0,25.0,8.0,3.0,17.0,0.0,117.0,136.0,-19.0,0.443,0.35,0.735,38.0,25.0,8.0,3.0,17.0,0.0,117.0,136.0,-19.0,0.443,0.35,0.735,38.0,25.0,8.0,3.0,17.0,0.0,117.0,136.0,-19.0,2.0,0,0.0,111.0,119.0,-8.0,0.465,0.413,0.667,32.0,21.0,8.0,4.0,15.0,0.0,111.0,119.0,-8.0,0.465,0.413,0.667,32.0,21.0,8.0,4.0,15.0,0.0,111.0,119.0,-8.0,0.465,0.413,0.667,32.0,21.0,8.0,4.0,15.0,0.0,111.0,119.0,-8.0,2.0,0
0022500092,2025-10-24,2025-26,TOR,MIL,0,1.0,138.0,118.0,20.0,0.568,0.24,0.828,54.0,36.0,10.0,4.0,19.0,1.0,138.0,118.0,20.0,0.568,0.24,0.828,54.0,36.0,10.0,4.0,19.0,1.0,138.0,118.0,20.0,0.568,0.24,0.828,54.0,36.0,10.0,4.0,19.0,1.0,138.0,118.0,20.0,2.0,0,1.0,133.0,120.0,13.0,0.51,0.409,0.789,46.0,31.0,8.0,6.0,8.0,1.0,133.0,120.0,13.0,0.51,0.409,0.789,46.0,31.0,8.0,6.0,8.0,1.0,133.0,120.0,13.0,0.51,0.409,0.789,46.0,31.0,8.0,6.0,8.0,1.0,133.0,120.0,13.0,2.0,0
0022500093,2025-10-24,2025-26,HOU,DET,0,0.0,124.0,125.0,-1.0,0.443,0.282,0.871,52.0,23.0,6.0,5.0,25.0,0.0,124.0,125.0,-1.0,0.443,0.282,0.871,52.0,23.0,6.0,5.0,25.0,0.0,124.0,125.0,-1.0,0.443,0.282,0.871,52.0,23.0,6.0,5.0,25.0,0.0,124.0,125.0,-1.0,3.0,0,0.0,111.0,115.0,-4.0,0.443,0.292,0.692,46.0,29.0,8.0,10.0,10.0,0.0,111.0,115.0,-4.0,0.443,0.292,0.692,46.0,29.0,8.0,10.0,10.0,0.0,111.0,115.0,-4.0,0.443,0.292,0.692,46.0,29.0,8.0,10.0,10.0,0.0,111.0,115.0,-4.0,2.0,0
0022500094,2025-10-24,2025-26,MEM,MIA,0,1.0,128.0,122.0,6.0,0.513,0.297,0.814,39.0,20.0,5.0,12.0,17.0,1.0,128.0,122.0,6.0,0.513,0.297,0.814,39.0,20.0,5.0,12.0,17.0,1.0,128.0,122.0,6.0,0.513,0.297,0.814,39.0,20.0,5.0,12.0,17.0,1.0,128.0,122.0,6.0,2.0,0,0.0,121.0,125.0,-4.0,0.484,0.343,0.778,47.0,26.0,9.0,4.0,19.0,0.0,121.0,125.0,-4.0,0.484,0.343,0.778,47.0,26.0,9.0,4.0,19.0,0.0,121.0,125.0,-4.0,0.484,0.343,0.778,47.0,26.0,9.0,4.0,19.0,0.0,121.0,125.0,-4.0,2.0,0
0022500095,2025-10-24,2025-26,NOP,SAS,0,0.0,122.0,128.0,-6.0,0.459,0.37,0.71,47.0,20.0,10.0,4.0,15.0,0.0,122.0,128.0,-6.0,0.459,0.37,0.71,47.0,20.0,10.0,4.0,15.0,0.0,122.0,128.0,-6.0,0.459,0.37,0.71,47.0,20.0,10.0,4.0,15.0,0.0,122.0,128.0,-6.0,2.0,0,1.0,125.0,92.0,33.0,0.575,0.4,0.607,50.0,24.0,10.0,5.0,15.0,1.0,125.0,92.0,33.0,0.575,0.4,0.607,50.0,24.0,10.0,5.0,15.0,1.0,125.0,92.0,33.0,0.575,0.4,0.607,50.0,24.0,10.0,5.0,15.0,1.0,125.0,92.0,33.0,2.0,0
0022500096,2025-10-24,2025-26,DAL,WAS,0,0.0,92.0,125.0,-33.0,0.373,0.429,0.808,37.0,20.0,5.0,3.0,16.0,0.0,92.0,125.0,-33.0,0.373,0.429,0.808,37.0,20.0,5.0,3.0,16.0,0.0,92.0,125.0,-33.0,0.373,0.429,0.808,37.0,20.0,5.0,3.0,16.0,0.0,92.0,125.0,-33.0,2.0,0,0.0,120.0,133.0,-13.0,0.469,0.405,0.579,56.0,23.0,5.0,4.0,13.0,0.0,120.0,133.0,-13.0,0.469,0.405,0.579,56.0,23.0,5.0,4.0,13.0,0.0,120.0,133.0,-13.0,0.469,0.405,0.579,56.0,23.0,5.0,4.0,13.0,0.0,120.0,133.0,-13.0,2.0,0
0022500097,2025-10-24,2025-26,POR,GSW,1,0.0,114.0,118.0,-4.0,0.4,0.31,0.829,39.0,25.0,10.0,3.0,16.0,0.0,114.0,118.0,-4.0,0.4,0.31,0.829,39.0,25.0,10.0,3.0,16.0,0.0,114.0,118.0,-4.0,0.4,0.31,0.829,39.0,25.0,10.0,3.0,16.0,0.0,114.0,118.0,-4.0,2.0,0,1.0,128.0,120.0,8.0,0.496,0.404,0.8285,41.5,31.0,10.5,3.5,14.0,1.0,128.0,120.0,8.0,0.496,0.404,0.8285,41.5,31.0,10.5,3.5,14.0,1.0,128.0,120.0,8.0,0.496,0.404,0.8285,41.5,31.0,10.5,3.5,14.0,1.0,128.0,120.0,8.0,1.0,1
0022500098,2025-10-24,2025-26,SAC,UTA,1,0.0,116.0,120.0,-4.0,0.5,0.375,0.565,37.0,24.0,10.0,10.0,13.0,0.0,116.0,120.0,-4.0,0.5,0.375,0.565,37.0,24.0,10.0,10.0,13.0,0.0,116.0,120.0,-4.0,0.5,0.375,0.565,37.0,24.0,10.0,10.0,13.0,0.0,116.0,120.0,-4.0,2.0,0,1.0,129.0,108.0,21.0,0.552,0.386,0.8,46.0,38.0,11.0,6.0,13.0,1.0,129.0,108.0,21.0,0.552,0.386,0.8,46.0,38.0,11.0,6.0,13.0,1.0,129.0,108.0,21.0,0.552,0.386,0.8,46.0,38.0,11.0,6.0,13.0,1.0,129.0,108.0,21.0,2.0,0
0022500099,2025-10-24,2025-26,LAC,PHX,1,0.0,108.0,129.0,-21.0,0.443,0.311,0.762,38.0,28.0,8.0,6.0,15.0,0.0,108.0,129.0,-21.0,0.443,0.311,0.762,38.0,28.0,8.0,6.0,15.0,0.0,108.0,129.0,-21.0,0.443,0.311,0.762,38.0,28.0,8.0,6.0,15.0,0.0,108.0,129.0,-21.0,2.0,0,1.0,120.0,116.0,4.0,0.474,0.294,0.714,51.0,23.0,7.0,7.0,16.0,1.0,120.0,116.0,4.0,0.474,0.294,0.714,51.0,23.0,7.0,7.0,16.0,1.0,120.0,116.0,4.0,0.474,0.294,0.714,51.0,23.0,7.0,7.0,16.0,1.0,120.0,116.0,4.0,2.0,0
0022500100,2025-10-25,2025-26,ORL,CHI,0,0.5,116.0,116.0,0.0,0.47050000000000003,0.345,0.739,45.5,22.0,7.5,5.0,18.5,0.5,116.0,116.0,0.0,0.47050000000000003,0.345,0.739,45.5,22.0,7.5,5.0,18.5,0.5,116.0,116.0,0.0,0.47050000000000003,0.345,0.739,45.5,22.0,7.5,5.0,18.5,0.5,116.0,116.0,0.0,1.0,1,1.0,115.0,111.0,4.0,0.448,0.367,0.813,50.0,29.0,6.0,8.0,18.0,1.0,115.0,111.0,4.0,0.448,0.367,0.813,50.0,29.0,6.0,8.0,18.0,1.0,115.0,111.0,4.0,0.448,0.367,0.813,50.0,29.0,6.0,8.0,18.0,1.0,115.0,111.0,4.0,3.0,0
0022500101,2025-10-25,2025-26,ATL,OKC,0,0.5,114.5,122.5,-8.0,0.45199999999999996,0.281,0.8075,37.0,25.5,8.0,5.5,16.0,0.5,114.5,122.5,-8.0,0.45199999999999996,0.281,0.8075,37.0,25.5,8.0,5.5,16.0,0.5,114.5,122.5,-8.0,0.45199999999999996,0.281,0.8075,37.0,25.5,8.0,5.5,16.0,0.5,114.5,122.5,-8.0,1.0,1,1.0,133.0,129.5,3.5,0.4475,0.268,0.841,49.0,23.0,9.0,3.0,13.0,1.0,133.0,129.5,3.5,0.4475,0.268,0.841,49.0,23.0,9.0,3.0,13.0,1.0,133.0,129.5,3.5,0.4475,0.268,0.841,49.0,23.0,9.0,3.0,13.0,1.0,133.0,129.5,3.5,2.0,0
0022500102,2025-10-25,2025-26,PHI,CHA,1,1.0,117.0,116.0,1.0,0.459,0.39,0.767,40.0,23.0,3.0,4.0,14.0,1.0,117.0,116.0,1.0,0.459,0.39,0.767,40.0,23.0,3.0,4.0,14.0,1.0,117.0,116.0,1.0,0.459,0.39,0.767,40.0,23.0,3.0,4.0,14.0,1.0,117.0,116.0,1.0,3.0,0,1.0,136.0,117.0,19.0,0.533,0.472,0.697,50.0,33.0,5.0,5.0,17.0,1.0,136.0,117.0,19.0,0.533,0.472,0.697,50.0,33.0,5.0,5.0,17.0,1.0,136.0,117.0,19.0,0.533,0.472,0.697,50.0,33.0,5.0,5.0,17.0,1.0,136.0,117.0,19.0,3.0,0
0022500103,2025-10-25,2025-26,MEM,IND,1,0.5,121.0,134.0,-13.0,0.4565,0.293,0.8534999999999999,40.0,24.5,6.5,8.0,18.5,0.5,121.0,134.0,-13.0,0.4565,0.293,0.8534999999999999,40.0,24.5,6.5,8.0,18.5,0.5,121.0,134.0,-13.0,0.4565,0.293,0.8534999999999999,40.0,24.5,6.5,8.0,18.5,0.5,121.0,134.0,-13.0,1.0,1,0.0,135.0,141.0,-6.0,0.438,0.302,0.75,55.0,21.0,6.0,4.0,14.0,0.0,135.0,141.0,-6.0,0.438,0.302,0.75,55.0,21.0,6.0,4.0,14.0,0.0,135.0,141.0,-6.0,0.438,0.302,0.75,55.0,21.0,6.0,4.0,14.0,0.0,135.0,141.0,-6.0,2.0,0
0022500104,2025-10-25,2025-26,DEN,PHX,1,0.0,131.0,137.0,-6.0,0.537,0.4,0.929,43.0,32.0,8.0,4.0,13.0,0.0,131.0,137.0,-6.0,0.537,0.4,0.929,43.0,32.0,8.0,4.0,13.0,0.0,131.0,137.0,-6.0,0.537,0.4,0.929,43.0,32.0,8.0,4.0,13.0,0.0,131.0,137.0,-6.0,2.0,0,0.5,111.0,122.5,-11.5,0.4425,0.317,0.757,44.0,23.0,9.5,5.5,17.0,0.5,111.0,122.5,-11.5,0.4425,0.317,0.757,44.0,23.0,9.5,5.5,17.0,0.5,111.0,122.5,-11.5,0.4425,0.317,0.757,44.0,23.0,9.5,5.5,17.0,0.5,111.0,122.5,-11.5,1.0,1
0022500105,2025-10-26,2025-26,SAS,BKN,1,1.0,122.5,104.0,18.5,0.517,0.351,0.6305000000000001,54.5,24.5,8.0,9.0,17.0,1.0,122.5,104.0,18.5,0.517,0.351,0.6305000000000001,54.5,24.5,8.0,9.0,17.0,1.0,122.5,104.0,18.5,0.517,0.351,0.6305000000000001,54.5,24.5,8.0,9.0,17.0,1.0,122.5,104.0,18.5,2.0,0,0.0,120.5,133.5,-13.0,0.47650000000000003,0.386,0.8674999999999999,38.0,27.5,8.5,1.5,18.5,0.0,120.5,133.5,-13.0,0.47650000000000003,0.386,0.8674999999999999,38.0,27.5,8.5,1.5,18.5,0.0,120.5,133.5,-13.0,0.47650000000000003,0.386,0.8674999999999999,38.0,27.5,8.5,1.5,18.5,0.0,120.5,133.5,-13.0,2.0,0
0022500106,2025-10-26,2025-26,DET,BOS,1,0.5,113.0,113.0,0.0,0.455,0.351,0.6719999999999999,47.0,27.5,7.0,10.5,14.0,0.5,113.0,113.0,0.0,0.455,0.351,0.6719999999999999,47.0,27.5,7.0,10.5,14.0,0.5,113.0,113.0,0.0,0.455,0.351,0.6719999999999999,47.0,27.5,7.0,10.5,14.0,0.5,113.0,113.0,0.0,2.0,0,0.0,105.5,111.0,-5.5,0.439,0.2985,0.776,39.5,17.5,8.5,5.5,13.5,0.0,105.5,111.0,-5.5,0.439,0.2985,0.776,39.5,17.5,8.5,5.5,13.5,0.0,105.5,111.0,-5.5,0.439,0.2985,0.776,39.5,17.5,8.5,5.5,13.5,0.0,105.5,111.0,-5.5,2.0,0
0022500107,2025-10-26,2025-26,CLE,MIL,1,0.5,121.0,121.5,-0.5,0.501,0.421,0.6905,34.0,26.5,11.0,4.5,16.0,0.5,121.0,121.5,-0.5,0.501,0.421,0.6905,34.0,26.5,11.0,4.5,16.0,0.5,121.0,121.5,-0.5,0.501,0.421,0.6905,34.0,26.5,11.0,4.5,16.0,0.5,121.0,121.5,-0.5,2.0,0,1.0,127.5,118.0,9.5,0.516,0.37949999999999995,0.6745000000000001,48.5,28.0,8.5,5.5,13.5,1.0,127.5,118.0,9.5,0.516,0.37949999999999995,0.6745000000000001,48.5,28.0,8.5,5.5,13.5,1.0,127.5,118.0,9.5,0.516,0.37949999999999995,0.6745000000000001,48.5,28.0,8.5,5.5,13.5,1.0,127.5,118.0,9.5,2.0,0
0022500108,2025-10-26,2025-26,MIA,NYK,1,0.5,133.5,119.5,14.0,0.5115000000000001,0.40900000000000003,0.7755000000000001,52.0,30.0,12.0,4.0,19.5,0.5,133.5,119.5,14.0,0.5115000000000001,0.40900000000000003,0.7755000000000001,52.0,30.0,12.0,4.0,19.5,0.5,133.5,119.5,14.0,0.5115000000000001,0.40900000000000003,0.7755000000000001,52.0,30.0,12.0,4.0,19.5,0.5,133.5,119.5,14.0,2.0,0,1.0,112.0,103.0,9.0,0.40700000000000003,0.364,0.8705,50.5,22.5,7.5,4.0,17.0,1.0,112.0,103.0,9.0,0.40700000000000003,0.364,0.8705,50.5,22.5,7.5,4.0,17.0,1.0,112.0,103.0,9.0,0.40700000000000003,0.364,0.8705,50.5,22.5,7.5,4.0,17.0,1.0,112.0,103.0,9.0,2.0,0
0022500109,2025-10-26,2025-26,WAS,CHA,0,0.5,118.5,120.0,-1.5,0.4625,0.41100000000000003,0.6345,52.0,25.0,8.0,6.0,15.0,0.5,118.5,120.0,-1.5,0.4625,0.41100000000000003,0.6345,52.0,25.0,8.0,6.0,15.0,0.5,118.5,120.0,-1.5,0.4625,0.41100000000000003,0.6345,52.0,25.0,8.0,6.0,15.0,0.5,118.5,120.0,-1.5,2.0,0,0.5,128.5,121.0,7.5,0.508,0.4265,0.688,47.5,31.5,5.5,4.0,17.0,0.5,128.5,121.0,7.5,0.508,0.4265,0.688,47.5,31.5,5.5,4.0,17.0,0.5,128.5,121.0,7.5,0.508,0.4265,0.688,47.5,31.5,5.5,4.0,17.0,0.5,128.5,121.0,7.5,1.0,1
0022500110,2025-10-26,2025-26,MIN,IND,1,0.5,114.0,121.0,-7.0,0.477,0.42100000000000004,0.753,42.5,22.5,7.0,6.5,15.5,0.5,114.0,121.0,-7.0,0.477,0.42100000000000004,0.753,42.5,22.5,7.0,6.5,15.5,0.5,114.0,121.0,-7.0,0.477,0.42100000000000004,0.753,42.5,22.5,7.0,6.5,15.5,0.5,114.0,121.0,-7.0,2.0,0,0.0,119.0,134.5,-15.5,0.42100000000000004,0.32599999999999996,0.7444999999999999,49.5,23.0,4.0,4.5,13.5,0.0,119.0,134.5,-15.5,0.42100000000000004,0.32599999999999996,0.7444999999999999,49.5,23.0,4.0,4.5,13.5,0.0,119.0,134.5,-15.5,0.42100000000000004,0.32599999999999996,0.7444999999999999,49.5,23.0,4.0,4.5,13.5,0.0,119.0,134.5,-15.5,1.0,1
0022500111,2025-10-26,2025-26,DAL,TOR,1,0.0,99.5,121.0,-21.5,0.40249999999999997,0.3615,0.793,42.5,21.5,8.0,4.0,18.5,0.0,99.5,121.0,-21.5,0.40249999999999997,0.3615,0.793,42.5,21.5,8.0,4.0,18.5,0.0,99.5,121.0,-21.5,0.40249999999999997,0.3615,0.793,42.5,21.5,8.0,4.0,18.5,0.0,99.5,121.0,-21.5,2.0,0,0.5,127.0,120.0,7.0,0.5309999999999999,0.3235,0.742,47.5,30.5,10.0,4.0,17.5,0.5,127.0,120.0,7.0,0.5309999999999999,0.3235,0.742,47.5,30.5,10.0,4.0,17.5,0.5,127.0,120.0,7.0,0.5309999999999999,0.3235,0.742,47.5,30.5,10.0,4.0,17.5,0.5,127.0,120.0,7.0,2.0,0
0022500112,2025-10-26,2025-26,LAC,POR,1,0.5,118.5,115.5,3.0,0.5175,0.4315,0.8235,41.5,30.0,10.0,5.5,17.0,0.5,118.5,115.5,3.0,0.5175,0.4315,0.8235,41.5,30.0,10.0,5.5,17.0,0.5,118.5,115.5,3.0,0.5175,0.4315,0.8235,41.5,30.0,10.0,5.5,17.0,0.5,118.5,115.5,3.0,2.0,0,0.5,126.5,118.5,8.0,0.46900000000000003,0.39049999999999996,0.8745,38.5,27.5,11.5,4.0,17.5,0.5,126.5,118.5,8.0,0.46900000000000003,0.39049999999999996,0.8745,38.5,27.5,11.5,4.0,17.5,0.5,126.5,118.5,8.0,0.46900000000000003,0.39049999999999996,0.8745,38.5,27.5,11.5,4.0,17.5,0.5,126.5,118.5,8.0,2.0,0
0022500113,2025-10-26,2025-26,SAC,LAL,0,0.5,110.5,112.0,-1.5,0.491,0.4065,0.649,35.0,23.5,10.0,7.0,13.0,0.5,110.5,112.0,-1.5,0.491,0.4065,0.649,35.0,23.5,10.0,7.0,13.0,0.5,110.5,112.0,-1.5,0.491,0.4065,0.649,35.0,23.5,10.0,7.0,13.0,0.5,110.5,112.0,-1.5,2.0,0,0.5,118.5,114.5,4.0,0.5685,0.33199999999999996,0.71,38.5,24.5,6.5,2.5,16.0,0.5,118.5,114.5,4.0,0.5685,0.33199999999999996,0.71,38.5,24.5,6.5,2.5,16.0,0.5,118.5,114.5,4.0,0.5685,0.33199999999999996,0.71,38.5,24.5,6.5,2.5,16.0,0.5,118.5,114.5,4.0,2.0,0
0022500007,2025-10-27,2025-26,DET,CLE,0,0.6666666666666666,115.0,113.0,2.0,0.443,0.3223333333333333,0.7443333333333334,49.666666666666664,25.666666666666668,7.0,8.666666666666666,14.666666666666666,0.6666666666666666,115.0,113.0,2.0,0.443,0.3223333333333333,0.7443333333333334,49.666666666666664,25.666666666666668,7.0,8.666666666666666,14.666666666666666,0.6666666666666666,115.0,113.0,2.0,0.443,0.3223333333333333,0.7443333333333334,49.666666666666664,25.666666666666668,7.0,8.666666666666666,14.666666666666666,0.6666666666666666,115.0,113.0,2.0,1.0,1,0.6666666666666666,120.0,118.66666666666667,1.3333333333333333,0.4833333333333334,0.38066666666666665,0.727,37.333333333333336,25.333333333333332,10.666666666666666,3.6666666666666665,16.333333333333332,0.6666666666666666,120.0,118.66666666666667,1.3333333333333333,0.4833333333333334,0.38066666666666665,0.727,37.333333333333336,25.333333333333332,10.666666666666666,3.6666666666666665,16.333333333333332,0.6666666666666666,120.0,118.66666666666667,1.3333333333333333,0.4833333333333334,0.38066666666666665,0.727,37.333333333333336,25.333333333333332,10.666666666666666,3.6666666666666665,16.333333333333332,0.6666666666666666,120.0,118.66666666666667,1.3333333333333333,1.0,1
0022500008,2025-10-27,2025-26,MIN,DEN,0,0.6666666666666666,114.0,117.33333333333333,-3.3333333333333335,0.47266666666666673,0.38166666666666665,0.7363333333333334,44.333333333333336,21.333333333333332,7.666666666666667,5.666666666666667,15.0,0.6666666666666666,114.0,117.33333333333333,-3.3333333333333335,0.47266666666666673,0.38166666666666665,0.7363333333333334,44.333333333333336,21.333333333333332,7.666666666666667,5.666666666666667,15.0,0.6666666666666666,114.0,117.33333333333333,-3.3333333333333335,0.47266666666666673,0.38166666666666665,0.7363333333333334,44.333333333333336,21.333333333333332,7.666666666666667,5.666666666666667,15.0,0.6666666666666666,114.0,117.33333333333333,-3.3333333333333335,1.0,1,0.5,132.0,124.0,8.0,0.5245,0.345,0.917,43.0,31.5,11.0,2.5,14.5,0.5,132.0,124.0,8.0,0.5245,0.345,0.917,43.0,31.5,11.0,2.5,14.5,0.5,132.0,124.0,8.0,0.5245,0.345,0.917,43.0,31.5,11.0,2.5,14.5,0.5,132.0,124.0,8.0,2.0,0
0022500114,2025-10-27,2025-26,PHI,ORL,1,1.0,121.0,118.5,2.5,0.46499999999999997,0.42600000000000005,0.774,40.0,26.0,6.5,4.5,14.5,1.0,121.0,118.5,2.5,0.46499999999999997,0.42600000000000005,0.774,40.0,26.0,6.5,4.5,14.5,1.0,121.0,118.5,2.5,0.46499999999999997,0.42600000000000005,0.774,40.0,26.0,6.5,4.5,14.5,1.0,121.0,118.5,2.5,2.0,0,0.3333333333333333,110.0,114.0,-4.0,0.444,0.27166666666666667,0.7653333333333333,48.0,18.666666666666668,7.666666666666667,5.0,19.0,0.3333333333333333,110.0,114.0,-4.0,0.444,0.27166666666666667,0.7653333333333333,48.0,18.666666666666668,7.666666666666667,5.0,19.0,0.3333333333333333,110.0,114.0,-4.0,0.444,0.27166666666666667,0.7653333333333333,48.0,18.666666666666668,7.666666666666667,5.0,19.0,0.3333333333333333,110.0,114.0,-4.0,2.0,0
0022500115,2025-10-27,2025-26,CHI,ATL,1,1.0,112.5,104.5,8.0,0.45899999999999996,0.3685,0.786,48.0,27.5,9.5,5.0,19.0,1.0,112.5,104.5,8.0,0.45899999999999996,0.3685,0.786,48.0,27.5,9.5,5.0,19.0,1.0,112.5,104.5,8.0,0.45899999999999996,0.3685,0.786,48.0,27.5,9.5,5.0,19.0,1.0,112.5,104.5,8.0,2.0,0,0.3333333333333333,109.66666666666667,120.66666666666667,-11.0,0.4386666666666666,0.324,0.7606666666666667,40.0,25.333333333333332,7.666666666666667,5.333333333333333,16.333333333333332,0.3333333333333333,109.66666666666667,120.66666666666667,-11.0,0.4386666666666666,0.324,0.7606666666666667,40.0,25.333333333333332,7.666666666666667,5.333333333333333,16.333333333333332,0.3333333333333333,109.66666666666667,120.66666666666667,-11.0,0.4386666666666666,0.324,0.7606666666666667,40.0,25.333333333333332,7.666666666666667,5.333333333333333,16.333333333333332,0.3333333333333333,109.66666666666667,120.66666666666667,-11.0,2.0,0
0022500116,2025-10-27,2025-26,HOU,BKN,1,0.0,117.5,120.0,-2.5,0.4145,0.3685,0.821,48.5,19.0,10.0,3.5,19.5,0.0,117.5,120.0,-2.5,0.4145,0.3685,0.821,48.5,19.0,10.0,3.5,19.5,0.0,117.5,120.0,-2.5,0.4145,0.3685,0.821,48.5,19.0,10.0,3.5,19.5,0.0,117.5,120.0,-2.5,3.0,0,0.0,116.0,128.33333333333334,-12.333333333333334,0.448,0.36400000000000005,0.8976666666666667,36.666666666666664,25.666666666666668,8.666666666666666,1.0,16.333333333333332,0.0,116.0,128.33333333333334,-12.333333333333334,0.448,0.36400000000000005,0.8976666666666667,36.666666666666664,25.666666666666668,8.666666666666666,1.0,16.333333333333332,0.0,116.0,128.33333333333334,-12.333333333333334,0.448,0.36400000000000005,0.8976666666666667,36.666666666666664,25.666666666666668,8.666666666666666,1.0,16.333333333333332,0.0,116.0,128.33333333333334,-12.333333333333334,1.0,1
0022500117,2025-10-27,2025-26,NOP,BOS,0,0.0,119.0,124.0,-5.0,0.446,0.3415,0.7344999999999999,46.0,22.0,10.0,3.5,15.0,0.0,119.0,124.0,-5.0,0.446,0.3415,0.7344999999999999,46.0,22.0,10.0,3.5,15.0,0.0,119.0,124.0,-5.0,0.446,0.3415,0.7344999999999999,46.0,22.0,10.0,3.5,15.0,0.0,119.0,124.0,-5.0,3.0,0,0.0,108.0,113.66666666666667,-5.666666666666667,0.4346666666666667,0.31,0.7673333333333333,39.0,17.333333333333332,9.333333333333334,6.333333333333333,13.0,0.0,108.0,113.66666666666667,-5.666666666666667,0.4346666666666667,0.31,0.7673333333333333,39.0,17.333333333333332,9.333333333333334,6.333333333333333,13.0,0.0,108.0,113.66666666666667,-5.666666666666667,0.4346666666666667,0.31,0.7673333333333333,39.0,17.333333333333332,9.333333333333334,6.333333333333333,13.0,0.0,108.0,113.66666666666667,-5.666666666666667,1.0,1
