GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600938,2027-03-09,7:00 pm ET,ORL,PHX,Kia Center,Orlando,FL,2027-03-09,1900-01-01T19:00:00Z,2027-03-09T19:00:00Z,2027-03-09T05:00:00Z,1900-01-01T00:00:00Z,2027-03-10T00:00:00Z,1,7:00 pm ET,,,,False
0022600939,2027-03-09,7:30 pm ET,BKN,MIL,Barclays Center,Brooklyn,NY,2027-03-09,1900-01-01T19:30:00Z,2027-03-09T19:30:00Z,2027-03-09T05:00:00Z,1900-01-01T00:30:00Z,2027-03-10T00:30:00Z,1,7:30 pm ET,,,,False
0022600940,2027-03-09,8:00 pm ET,DET,CLE,Little Caesars Arena,Detroit,MI,2027-03-09,1900-01-01T20:00:00Z,2027-03-09T20:00:00Z,2027-03-09T05:00:00Z,1900-01-01T01:00:00Z,2027-03-10T01:00:00Z,1,8:00 pm ET,,,,False
0022600941,2027-03-09,8:00 pm ET,CHI,BOS,United Center,Chicago,IL,2027-03-09,1900-01-01T20:00:00Z,2027-03-09T20:00:00Z,2027-03-09T05:00:00Z,1900-01-01T01:00:00Z,2027-03-10T01:00:00Z,1,8:00 pm ET,,,,False
0022600942,2027-03-09,8:00 pm ET,DAL,MEM,American Airlines Center,Dallas,TX,2027-03-09,1900-01-01T20:00:00Z,2027-03-09T20:00:00Z,2027-03-09T05:00:00Z,1900-01-01T01:00:00Z,2027-03-10T01:00:00Z,1,8:00 pm ET,,,,False
0022600943,2027-03-09,8:00 pm ET,SAS,WAS,Frost Bank Center,San Antonio,TX,2027-03-09,1900-01-01T20:00:00Z,2027-03-09T20:00:00Z,2027-03-09T05:00:00Z,1900-01-01T01:00:00Z,2027-03-10T01:00:00Z,1,8:00 pm ET,,,,False
0022600944,2027-03-09,11:00 pm ET,GSW,POR,Chase Center,San Francisco,CA,2027-03-09,1900-01-01T23:00:00Z,2027-03-09T23:00:00Z,2027-03-09T05:00:00Z,1900-01-01T04:00:00Z,2027-03-10T04:00:00Z,1,11:00 pm ET,,,,False
0022600945,2027-03-10,7:00 pm ET,CHA,NOP,Spectrum Center,Charlotte,NC,2027-03-10,1900-01-01T19:00:00Z,2027-03-10T19:00:00Z,2027-03-10T05:00:00Z,1900-01-01T00:00:00Z,2027-03-11T00:00:00Z,1,7:00 pm ET,,,,False
0022600946,2027-03-10,7:00 pm ET,MIA,ORL,Kaseya Center,Miami,FL,2027-03-10,1900-01-01T19:00:00Z,2027-03-10T19:00:00Z,2027-03-10T05:00:00Z,1900-01-01T00:00:00Z,2027-03-11T00:00:00Z,1,7:00 pm ET,,,,False
0022600947,2027-03-10,7:30 pm ET,TOR,OKC,Scotiabank Arena,Toronto,ON,2027-03-10,1900-01-01T19:30:00Z,2027-03-10T19:30:00Z,2027-03-10T05:00:00Z,1900-01-01T00:30:00Z,2027-03-11T00:30:00Z,1,7:30 pm ET,,,,False
0022600948,2027-03-10,9:00 pm ET,UTA,HOU,Delta Center,Salt Lake City,UT,2027-03-10,1900-01-01T21:00:00Z,2027-03-10T21:00:00Z,2027-03-10T05:00:00Z,1900-01-01T02:00:00Z,2027-03-11T02:00:00Z,1,9:00 pm ET,,,,False
0022600949,2027-03-10,9:30 pm ET,MIN,ATL,Target Center,Minneapolis,MN,2027-03-10,1900-01-01T21:30:00Z,2027-03-10T21:30:00Z,2027-03-10T05:00:00Z,1900-01-01T02:30:00Z,2027-03-11T02:30:00Z,1,9:30 pm ET,,,,False
0022600950,2027-03-10,10:00 pm ET,POR,DEN,Moda Center,Portland,OR,2027-03-10,1900-01-01T22:00:00Z,2027-03-10T22:00:00Z,2027-03-10T05:00:00Z,1900-01-01T03:00:00Z,2027-03-11T03:00:00Z,1,10:00 pm ET,,,,False
0022600951,2027-03-10,10:00 pm ET,SAC,GSW,Golden 1 Center,Sacramento,CA,2027-03-10,1900-01-01T22:00:00Z,2027-03-10T22:00:00Z,2027-03-10T05:00:00Z,1900-01-01T03:00:00Z,2027-03-11T03:00:00Z,1,10:00 pm ET,,,,False
0022600952,2027-03-10,10:30 pm ET,LAC,NYK,Intuit Dome,Inglewood,CA,2027-03-10,1900-01-01T22:30:00Z,2027-03-10T22:30:00Z,2027-03-10T05:00:00Z,1900-01-01T03:30:00Z,2027-03-11T03:30:00Z,1,10:30 pm ET,,,,False
0022600953,2027-03-11,7:00 pm ET,CHA,IND,Spectrum Center,Charlotte,NC,2027-03-11,1900-01-01T19:00:00Z,2027-03-11T19:00:00Z,2027-03-11T05:00:00Z,1900-01-01T00:00:00Z,2027-03-12T00:00:00Z,1,7:00 pm ET,,,,False
0022600954,2027-03-11,7:00 pm ET,DET,MIL,Little Caesars Arena,Detroit,MI,2027-03-11,1900-01-01T19:00:00Z,2027-03-11T19:00:00Z,2027-03-11T05:00:00Z,1900-01-01T00:00:00Z,2027-03-12T00:00:00Z,1,7:00 pm ET,,,,False
0022600955,2027-03-11,7:30 pm ET,BOS,MEM,TD Garden,Boston,MA,2027-03-11,1900-01-01T19:30:00Z,2027-03-11T19:30:00Z,2027-03-11T05:00:00Z,1900-01-01T00:30:00Z,2027-03-12T00:30:00Z,1,7:30 pm ET,,,,False
0022600956,2027-03-11,7:30 pm ET,SAS,PHI,Frost Bank Center,San Antonio,TX,2027-03-11,1900-01-01T19:30:00Z,2027-03-11T19:30:00Z,2027-03-11T05:00:00Z,1900-01-01T00:30:00Z,2027-03-12T00:30:00Z,1,7:30 pm ET,,,,False
0022600957,2027-03-11,8:00 pm ET,ATL,BKN,State Farm Arena,Atlanta,GA,2027-03-11,1900-01-01T20:00:00Z,2027-03-11T20:00:00Z,2027-03-11T05:00:00Z,1900-01-01T01:00:00Z,2027-03-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600958,2027-03-11,8:00 pm ET,CHI,PHX,United Center,Chicago,IL,2027-03-11,1900-01-01T20:00:00Z,2027-03-11T20:00:00Z,2027-03-11T05:00:00Z,1900-01-01T01:00:00Z,2027-03-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600959,2027-03-11,8:00 pm ET,DAL,WAS,American Airlines Center,Dallas,TX,2027-03-11,1900-01-01T20:00:00Z,2027-03-11T20:00:00Z,2027-03-11T05:00:00Z,1900-01-01T01:00:00Z,2027-03-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600960,2027-03-11,10:00 pm ET,LAL,NYK,Crypto.com Arena,Los Angeles,CA,2027-03-11,1900-01-01T22:00:00Z,2027-03-11T22:00:00Z,2027-03-11T05:00:00Z,1900-01-01T03:00:00Z,2027-03-12T03:00:00Z,1,10:00 pm ET,,,,False
0022600961,2027-03-11,10:30 pm ET,LAC,CLE,Intuit Dome,Inglewood,CA,2027-03-11,1900-01-01T22:30:00Z,2027-03-11T22:30:00Z,2027-03-11T05:00:00Z,1900-01-01T03:30:00Z,2027-03-12T03:30:00Z,1,10:30 pm ET,,,,False
0022600962,2027-03-12,7:30 pm ET,BOS,OKC,TD Garden,Boston,MA,2027-03-12,1900-01-01T19:30:00Z,2027-03-12T19:30:00Z,2027-03-12T05:00:00Z,1900-01-01T00:30:00Z,2027-03-13T00:30:00Z,1,7:30 pm ET,,,,False
0022600963,2027-03-12,8:00 pm ET,MIL,MIA,Fiserv Forum,Milwaukee,WI,2027-03-12,1900-01-01T20:00:00Z,2027-03-12T20:00:00Z,2027-03-12T05:00:00Z,1900-01-01T01:00:00Z,2027-03-13T01:00:00Z,1,8:00 pm ET,,,,False
0022600964,2027-03-12,8:00 pm ET,NOP,TOR,Smoothie King Center,New Orleans,LA,2027-03-12,1900-01-01T20:00:00Z,2027-03-12T20:00:00Z,2027-03-12T05:00:00Z,1900-01-01T01:00:00Z,2027-03-13T01:00:00Z,1,8:00 pm ET,,,,False
0022600965,2027-03-12,9:30 pm ET,UTA,SAC,Delta Center,Salt Lake City,UT,2027-03-12,1900-01-01T21:30:00Z,2027-03-12T21:30:00Z,2027-03-12T05:00:00Z,1900-01-01T02:30:00Z,2027-03-13T02:30:00Z,1,9:30 pm ET,,,,False
0022600966,2027-03-12,10:00 pm ET,DEN,GSW,Ball Arena,Denver,CO,2027-03-12,1900-01-01T22:00:00Z,2027-03-12T22:00:00Z,2027-03-12T05:00:00Z,1900-01-01T03:00:00Z,2027-03-13T03:00:00Z,1,10:00 pm ET,,,,False
0022600967,2027-03-12,10:00 pm ET,LAL,CLE,Crypto.com Arena,Los Angeles,CA,2027-03-12,1900-01-01T22:00:00Z,2027-03-12T22:00:00Z,2027-03-12T05:00:00Z,1900-01-01T03:00:00Z,2027-03-13T03:00:00Z,1,10:00 pm ET,,,,False
0022600968,2027-03-13,3:00 pm ET,ATL,ORL,State Farm Arena,Atlanta,GA,2027-03-13,1900-01-01T15:00:00Z,2027-03-13T15:00:00Z,2027-03-13T05:00:00Z,1900-01-01T20:00:00Z,2027-03-13T20:00:00Z,1,3:00 pm ET,,,,False
0022600969,2027-03-13,3:00 pm ET,DET,BKN,Little Caesars Arena,Detroit,MI,2027-03-13,1900-01-01T15:00:00Z,2027-03-13T15:00:00Z,2027-03-13T05:00:00Z,1900-01-01T20:00:00Z,2027-03-13T20:00:00Z,1,3:00 pm ET,,,,False
0022600970,2027-03-13,5:30 pm ET,HOU,IND,Toyota Center,Houston,TX,2027-03-13,1900-01-01T17:30:00Z,2027-03-13T17:30:00Z,2027-03-13T05:00:00Z,1900-01-01T22:30:00Z,2027-03-13T22:30:00Z,1,5:30 pm ET,,,,False
0022600971,2027-03-13,6:00 pm ET,CHA,PHX,Spectrum Center,Charlotte,NC,2027-03-13,1900-01-01T18:00:00Z,2027-03-13T18:00:00Z,2027-03-13T05:00:00Z,1900-01-01T23:00:00Z,2027-03-13T23:00:00Z,1,6:00 pm ET,,,,False
0022600972,2027-03-13,8:00 pm ET,CHI,MEM,United Center,Chicago,IL,2027-03-13,1900-01-01T20:00:00Z,2027-03-13T20:00:00Z,2027-03-13T05:00:00Z,1900-01-01T01:00:00Z,2027-03-14T01:00:00Z,1,8:00 pm ET,,,,False
0022600973,2027-03-13,8:00 pm ET,DAL,NOP,American Airlines Center,Dallas,TX,2027-03-13,1900-01-01T20:00:00Z,2027-03-13T20:00:00Z,2027-03-13T05:00:00Z,1900-01-01T01:00:00Z,2027-03-14T01:00:00Z,1,8:00 pm ET,,,,False
0022600974,2027-03-13,8:30 pm ET,MIN,PHI,Target Center,Minneapolis,MN,2027-03-13,1900-01-01T20:30:00Z,2027-03-13T20:30:00Z,2027-03-13T05:00:00Z,1900-01-01T01:30:00Z,2027-03-14T01:30:00Z,1,8:30 pm ET,,,,False
0022600975,2027-03-13,10:30 pm ET,POR,LAC,Moda Center,Portland,OR,2027-03-13,1900-01-01T22:30:00Z,2027-03-13T22:30:00Z,2027-03-13T05:00:00Z,1900-01-01T03:30:00Z,2027-03-14T03:30:00Z,1,10:30 pm ET,,,,False
0022600976,2027-03-14,12:00 pm ET,NYK,BOS,Madison Square Garden,New York,NY,2027-03-14,1900-01-01T12:00:00Z,2027-03-14T12:00:00Z,2027-03-14T05:00:00Z,1900-01-01T16:00:00Z,2027-03-14T16:00:00Z,1,12:00 pm ET,,,,False
0022600977,2027-03-14,2:30 pm ET,OKC,SAS,Paycom Center,Oklahoma City,OK,2027-03-14,1900-01-01T14:30:00Z,2027-03-14T14:30:00Z,2027-03-14T05:00:00Z,1900-01-01T18:30:00Z,2027-03-14T18:30:00Z,1,2:30 pm ET,,,,False
0022600978,2027-03-14,5:00 pm ET,TOR,DET,Scotiabank Arena,Toronto,ON,2027-03-14,1900-01-01T17:00:00Z,2027-03-14T17:00:00Z,2027-03-14T05:00:00Z,1900-01-01T21:00:00Z,2027-03-14T21:00:00Z,1,5:00 pm ET,,,,False
0022600979,2027-03-14,6:00 pm ET,SAC,CLE,Golden 1 Center,Sacramento,CA,2027-03-14,1900-01-01T18:00:00Z,2027-03-14T18:00:00Z,2027-03-14T05:00:00Z,1900-01-01T22:00:00Z,2027-03-14T22:00:00Z,1,6:00 pm ET,,,,False
0022600980,2027-03-14,7:30 pm ET,DEN,MIA,Ball Arena,Denver,CO,2027-03-14,1900-01-01T19:30:00Z,2027-03-14T19:30:00Z,2027-03-14T05:00:00Z,1900-01-01T23:30:00Z,2027-03-14T23:30:00Z,1,7:30 pm ET,,,,False
0022600981,2027-03-14,8:00 pm ET,MIN,WAS,Target Center,Minneapolis,MN,2027-03-14,1900-01-01T20:00:00Z,2027-03-14T20:00:00Z,2027-03-14T05:00:00Z,1900-01-01T00:00:00Z,2027-03-15T00:00:00Z,1,8:00 pm ET,,,,False
0022600982,2027-03-14,10:00 pm ET,LAL,GSW,Crypto.com Arena,Los Angeles,CA,2027-03-14,1900-01-01T22:00:00Z,2027-03-14T22:00:00Z,2027-03-14T05:00:00Z,1900-01-01T02:00:00Z,2027-03-15T02:00:00Z,1,10:00 pm ET,,,,False
0022600983,2027-03-15,7:00 pm ET,PHI,TOR,Xfinity Mobile Arena,Philadelphia,PA,2027-03-15,1900-01-01T19:00:00Z,2027-03-15T19:00:00Z,2027-03-15T04:00:00Z,1900-01-01T23:00:00Z,2027-03-15T23:00:00Z,1,7:00 pm ET,,,,False
0022600984,2027-03-15,7:30 pm ET,BKN,IND,Barclays Center,Brooklyn,NY,2027-03-15,1900-01-01T19:30:00Z,2027-03-15T19:30:00Z,2027-03-15T04:00:00Z,1900-01-01T23:30:00Z,2027-03-15T23:30:00Z,1,7:30 pm ET,,,,False
0022600985,2027-03-15,8:00 pm ET,CHI,ORL,United Center,Chicago,IL,2027-03-15,1900-01-01T20:00:00Z,2027-03-15T20:00:00Z,2027-03-15T04:00:00Z,1900-01-01T00:00:00Z,2027-03-16T00:00:00Z,1,8:00 pm ET,,,,False
0022600986,2027-03-15,8:00 pm ET,MEM,PHX,FedExForum,Memphis,TN,2027-03-15,1900-01-01T20:00:00Z,2027-03-15T20:00:00Z,2027-03-15T04:00:00Z,1900-01-01T00:00:00Z,2027-03-16T00:00:00Z,1,8:00 pm ET,,,,False
0022600987,2027-03-15,9:30 pm ET,DAL,ATL,American Airlines Center,Dallas,TX,2027-03-15,1900-01-01T21:30:00Z,2027-03-15T21:30:00Z,2027-03-15T04:00:00Z,1900-01-01T01:30:00Z,2027-03-16T01:30:00Z,1,9:30 pm ET,,,,False
0022600988,2027-03-16,7:00 pm ET,WAS,NYK,Capital One Arena,Washington,DC,2027-03-16,1900-01-01T19:00:00Z,2027-03-16T19:00:00Z,2027-03-16T04:00:00Z,1900-01-01T23:00:00Z,2027-03-16T23:00:00Z,1,7:00 pm ET,,,,False
0022600989,2027-03-16,7:30 pm ET,BOS,SAC,TD Garden,Boston,MA,2027-03-16,1900-01-01T19:30:00Z,2027-03-16T19:30:00Z,2027-03-16T04:00:00Z,1900-01-01T23:30:00Z,2027-03-16T23:30:00Z,1,7:30 pm ET,,,,False
0022600990,2027-03-16,8:00 pm ET,IND,DET,Gainbridge Fieldhouse,Indianapolis,IN,2027-03-16,1900-01-01T20:00:00Z,2027-03-16T20:00:00Z,2027-03-16T04:00:00Z,1900-01-01T00:00:00Z,2027-03-17T00:00:00Z,1,8:00 pm ET,,,,False
0022600991,2027-03-16,8:00 pm ET,MIL,ORL,Fiserv Forum,Milwaukee,WI,2027-03-16,1900-01-01T20:00:00Z,2027-03-16T20:00:00Z,2027-03-16T04:00:00Z,1900-01-01T00:00:00Z,2027-03-17T00:00:00Z,1,8:00 pm ET,,,,False
0022600992,2027-03-16,8:00 pm ET,NOP,MIN,Smoothie King Center,New Orleans,LA,2027-03-16,1900-01-01T20:00:00Z,2027-03-16T20:00:00Z,2027-03-16T04:00:00Z,1900-01-01T00:00:00Z,2027-03-17T00:00:00Z,1,8:00 pm ET,,,,False
0022600993,2027-03-16,8:00 pm ET,OKC,CHA,Paycom Center,Oklahoma City,OK,2027-03-16,1900-01-01T20:00:00Z,2027-03-16T20:00:00Z,2027-03-16T04:00:00Z,1900-01-01T00:00:00Z,2027-03-17T00:00:00Z,1,8:00 pm ET,,,,False
0022600994,2027-03-16,8:30 pm ET,HOU,SAS,Toyota Center,Houston,TX,2027-03-16,1900-01-01T20:30:00Z,2027-03-16T20:30:00Z,2027-03-16T04:00:00Z,1900-01-01T00:30:00Z,2027-03-17T00:30:00Z,1,8:30 pm ET,,,,False
0022600995,2027-03-16,10:00 pm ET,GSW,CLE,Chase Center,San Francisco,CA,2027-03-16,1900-01-01T22:00:00Z,2027-03-16T22:00:00Z,2027-03-16T04:00:00Z,1900-01-01T02:00:00Z,2027-03-17T02:00:00Z,1,10:00 pm ET,,,,False
0022600996,2027-03-16,10:00 pm ET,POR,LAL,Moda Center,Portland,OR,2027-03-16,1900-01-01T22:00:00Z,2027-03-16T22:00:00Z,2027-03-16T04:00:00Z,1900-01-01T02:00:00Z,2027-03-17T02:00:00Z,1,10:00 pm ET,,,,False
0022600997,2027-03-16,11:00 pm ET,LAC,DEN,Intuit Dome,Inglewood,CA,2027-03-16,1900-01-01T23:00:00Z,2027-03-16T23:00:00Z,2027-03-16T04:00:00Z,1900-01-01T03:00:00Z,2027-03-17T03:00:00Z,1,11:00 pm ET,,,,False
0022600998,2027-03-17,7:00 pm ET,PHI,CHI,Xfinity Mobile Arena,Philadelphia,PA,2027-03-17,1900-01-01T19:00:00Z,2027-03-17T19:00:00Z,2027-03-17T04:00:00Z,1900-01-01T23:00:00Z,2027-03-17T23:00:00Z,1,7:00 pm ET,,,,False
0022600999,2027-03-17,7:30 pm ET,NYK,SAC,Madison Square Garden,New York,NY,2027-03-17,1900-01-01T19:30:00Z,2027-03-17T19:30:00Z,2027-03-17T04:00:00Z,1900-01-01T23:30:00Z,2027-03-17T23:30:00Z,1,7:30 pm ET,,,,False
0022601000,2027-03-17,7:30 pm ET,OKC,DAL,Paycom Center,Oklahoma City,OK,2027-03-17,1900-01-01T19:30:00Z,2027-03-17T19:30:00Z,2027-03-17T04:00:00Z,1900-01-01T23:30:00Z,2027-03-17T23:30:00Z,1,7:30 pm ET,,,,False
0022601001,2027-03-17,8:30 pm ET,HOU,BKN,Toyota Center,Houston,TX,2027-03-17,1900-01-01T20:30:00Z,2027-03-17T20:30:00Z,2027-03-17T04:00:00Z,1900-01-01T00:30:00Z,2027-03-18T00:30:00Z,1,8:30 pm ET,,,,False
0022601002,2027-03-17,9:00 pm ET,UTA,ATL,Delta Center,Salt Lake City,UT,2027-03-17,1900-01-01T21:00:00Z,2027-03-17T21:00:00Z,2027-03-17T04:00:00Z,1900-01-01T01:00:00Z,2027-03-18T01:00:00Z,1,9:00 pm ET,,,,False
0022601003,2027-03-17,10:00 pm ET,GSW,MEM,Chase Center,San Francisco,CA,2027-03-17,1900-01-01T22:00:00Z,2027-03-17T22:00:00Z,2027-03-17T04:00:00Z,1900-01-01T02:00:00Z,2027-03-18T02:00:00Z,1,10:00 pm ET,,,,False
0022601004,2027-03-17,10:00 pm ET,LAL,PHX,Crypto.com Arena,Los Angeles,CA,2027-03-17,1900-01-01T22:00:00Z,2027-03-17T22:00:00Z,2027-03-17T04:00:00Z,1900-01-01T02:00:00Z,2027-03-18T02:00:00Z,1,10:00 pm ET,,,,False
0022601005,2027-03-17,10:00 pm ET,POR,MIA,Moda Center,Portland,OR,2027-03-17,1900-01-01T22:00:00Z,2027-03-17T22:00:00Z,2027-03-17T04:00:00Z,1900-01-01T02:00:00Z,2027-03-18T02:00:00Z,1,10:00 pm ET,,,,False
0022601006,2027-03-18,7:00 pm ET,IND,TOR,Gainbridge Fieldhouse,Indianapolis,IN,2027-03-18,1900-01-01T19:00:00Z,2027-03-18T19:00:00Z,2027-03-18T04:00:00Z,1900-01-01T23:00:00Z,2027-03-18T23:00:00Z,1,7:00 pm ET,,,,False
0022601007,2027-03-18,7:00 pm ET,WAS,PHI,Capital One Arena,Washington,DC,2027-03-18,1900-01-01T19:00:00Z,2027-03-18T19:00:00Z,2027-03-18T04:00:00Z,1900-01-01T23:00:00Z,2027-03-18T23:00:00Z,1,7:00 pm ET,,,,False
0022601008,2027-03-18,7:30 pm ET,BOS,ORL,TD Garden,Boston,MA,2027-03-18,1900-01-01T19:30:00Z,2027-03-18T19:30:00Z,2027-03-18T04:00:00Z,1900-01-01T23:30:00Z,2027-03-18T23:30:00Z,1,7:30 pm ET,,,,False
0022601009,2027-03-18,8:00 pm ET,MIL,DET,Fiserv Forum,Milwaukee,WI,2027-03-18,1900-01-01T20:00:00Z,2027-03-18T20:00:00Z,2027-03-18T04:00:00Z,1900-01-01T00:00:00Z,2027-03-19T00:00:00Z,1,8:00 pm ET,,,,False
0022601010,2027-03-18,8:00 pm ET,NOP,CHA,Smoothie King Center,New Orleans,LA,2027-03-18,1900-01-01T20:00:00Z,2027-03-18T20:00:00Z,2027-03-18T04:00:00Z,1900-01-01T00:00:00Z,2027-03-19T00:00:00Z,1,8:00 pm ET,,,,False
0022601011,2027-03-18,8:00 pm ET,SAS,BKN,Frost Bank Center,San Antonio,TX,2027-03-18,1900-01-01T20:00:00Z,2027-03-18T20:00:00Z,2027-03-18T04:00:00Z,1900-01-01T00:00:00Z,2027-03-19T00:00:00Z,1,8:00 pm ET,,,,False
0022601012,2027-03-18,9:00 pm ET,DEN,CLE,Ball Arena,Denver,CO,2027-03-18,1900-01-01T21:00:00Z,2027-03-18T21:00:00Z,2027-03-18T04:00:00Z,1900-01-01T01:00:00Z,2027-03-19T01:00:00Z,1,9:00 pm ET,,,,False
0022601013,2027-03-18,9:00 pm ET,UTA,MIN,Delta Center,Salt Lake City,UT,2027-03-18,1900-01-01T21:00:00Z,2027-03-18T21:00:00Z,2027-03-18T04:00:00Z,1900-01-01T01:00:00Z,2027-03-19T01:00:00Z,1,9:00 pm ET,,,,False
0022601014,2027-03-18,10:30 pm ET,LAC,MEM,Intuit Dome,Inglewood,CA,2027-03-18,1900-01-01T22:30:00Z,2027-03-18T22:30:00Z,2027-03-18T04:00:00Z,1900-01-01T02:30:00Z,2027-03-19T02:30:00Z,1,10:30 pm ET,,,,False
0022601015,2027-03-19,7:30 pm ET,TOR,SAC,Scotiabank Arena,Toronto,ON,2027-03-19,1900-01-01T19:30:00Z,2027-03-19T19:30:00Z,2027-03-19T04:00:00Z,1900-01-01T23:30:00Z,2027-03-19T23:30:00Z,1,7:30 pm ET,,,,False
0022601016,2027-03-19,8:00 pm ET,NOP,HOU,Smoothie King Center,New Orleans,LA,2027-03-19,1900-01-01T20:00:00Z,2027-03-19T20:00:00Z,2027-03-19T04:00:00Z,1900-01-01T00:00:00Z,2027-03-20T00:00:00Z,1,8:00 pm ET,,,,False
0022601017,2027-03-19,8:00 pm ET,SAS,DAL,Frost Bank Center,San Antonio,TX,2027-03-19,1900-01-01T20:00:00Z,2027-03-19T20:00:00Z,2027-03-19T04:00:00Z,1900-01-01T00:00:00Z,2027-03-20T00:00:00Z,1,8:00 pm ET,,,,False
0022601018,2027-03-19,10:00 pm ET,GSW,POR,Chase Center,San Francisco,CA,2027-03-19,1900-01-01T22:00:00Z,2027-03-19T22:00:00Z,2027-03-19T04:00:00Z,1900-01-01T02:00:00Z,2027-03-20T02:00:00Z,1,10:00 pm ET,,,,False
0022601019,2027-03-19,10:00 pm ET,LAL,ATL,Crypto.com Arena,Los Angeles,CA,2027-03-19,1900-01-01T22:00:00Z,2027-03-19T22:00:00Z,2027-03-19T04:00:00Z,1900-01-01T02:00:00Z,2027-03-20T02:00:00Z,1,10:00 pm ET,,,,False
0022601020,2027-03-19,10:30 pm ET,PHX,MIA,Mortgage Matchup Center,Phoenix,AZ,2027-03-19,1900-01-01T22:30:00Z,2027-03-19T22:30:00Z,2027-03-19T04:00:00Z,1900-01-01T02:30:00Z,2027-03-20T02:30:00Z,1,10:30 pm ET,,,,False
0022601021,2027-03-20,1:00 pm ET,NYK,WAS,Madison Square Garden,New York,NY,2027-03-20,1900-01-01T13:00:00Z,2027-03-20T13:00:00Z,2027-03-20T04:00:00Z,1900-01-01T17:00:00Z,2027-03-20T17:00:00Z,1,1:00 pm ET,,,,False
0022601022,2027-03-20,7:00 pm ET,ORL,DEN,Kia Center,Orlando,FL,2027-03-20,1900-01-01T19:00:00Z,2027-03-20T19:00:00Z,2027-03-20T04:00:00Z,1900-01-01T23:00:00Z,2027-03-20T23:00:00Z,1,7:00 pm ET,,,,False
0022601023,2027-03-20,7:30 pm ET,CLE,CHI,Rocket Arena,Cleveland,OH,2027-03-20,1900-01-01T19:30:00Z,2027-03-20T19:30:00Z,2027-03-20T04:00:00Z,1900-01-01T23:30:00Z,2027-03-20T23:30:00Z,1,7:30 pm ET,,,,False
0022601024,2027-03-20,8:00 pm ET,DET,CHA,Little Caesars Arena,Detroit,MI,2027-03-20,1900-01-01T20:00:00Z,2027-03-20T20:00:00Z,2027-03-20T04:00:00Z,1900-01-01T00:00:00Z,2027-03-21T00:00:00Z,1,8:00 pm ET,,,,False
0022601025,2027-03-20,8:00 pm ET,MEM,OKC,FedExForum,Memphis,TN,2027-03-20,1900-01-01T20:00:00Z,2027-03-20T20:00:00Z,2027-03-20T04:00:00Z,1900-01-01T00:00:00Z,2027-03-21T00:00:00Z,1,8:00 pm ET,,,,False
0022601026,2027-03-20,8:00 pm ET,MIL,IND,Fiserv Forum,Milwaukee,WI,2027-03-20,1900-01-01T20:00:00Z,2027-03-20T20:00:00Z,2027-03-20T04:00:00Z,1900-01-01T00:00:00Z,2027-03-21T00:00:00Z,1,8:00 pm ET,,,,False
0022601027,2027-03-20,10:30 pm ET,LAC,ATL,Intuit Dome,Inglewood,CA,2027-03-20,1900-01-01T22:30:00Z,2027-03-20T22:30:00Z,2027-03-20T04:00:00Z,1900-01-01T02:30:00Z,2027-03-21T02:30:00Z,1,10:30 pm ET,,,,False
0022601028,2027-03-21,3:00 pm ET,BOS,NOP,TD Garden,Boston,MA,2027-03-21,1900-01-01T15:00:00Z,2027-03-21T15:00:00Z,2027-03-21T04:00:00Z,1900-01-01T19:00:00Z,2027-03-21T19:00:00Z,1,3:00 pm ET,,,,False
0022601029,2027-03-21,3:00 pm ET,BKN,SAC,Barclays Center,Brooklyn,NY,2027-03-21,1900-01-01T15:00:00Z,2027-03-21T15:00:00Z,2027-03-21T04:00:00Z,1900-01-01T19:00:00Z,2027-03-21T19:00:00Z,1,3:00 pm ET,,,,False
0022601030,2027-03-21,5:00 pm ET,UTA,TOR,Delta Center,Salt Lake City,UT,2027-03-21,1900-01-01T17:00:00Z,2027-03-21T17:00:00Z,2027-03-21T04:00:00Z,1900-01-01T21:00:00Z,2027-03-21T21:00:00Z,1,5:00 pm ET,,,,False
0022601031,2027-03-21,5:00 pm ET,PHX,POR,Mortgage Matchup Center,Phoenix,AZ,2027-03-21,1900-01-01T17:00:00Z,2027-03-21T17:00:00Z,2027-03-21T04:00:00Z,1900-01-01T21:00:00Z,2027-03-21T21:00:00Z,1,5:00 pm ET,,,,False
0022601032,2027-03-21,6:00 pm ET,MIA,DEN,Kaseya Center,Miami,FL,2027-03-21,1900-01-01T18:00:00Z,2027-03-21T18:00:00Z,2027-03-21T04:00:00Z,1900-01-01T22:00:00Z,2027-03-21T22:00:00Z,1,6:00 pm ET,,,,False
0022601033,2027-03-21,7:30 pm ET,PHI,SAS,Xfinity Mobile Arena,Philadelphia,PA,2027-03-21,1900-01-01T19:30:00Z,2027-03-21T19:30:00Z,2027-03-21T04:00:00Z,1900-01-01T23:30:00Z,2027-03-21T23:30:00Z,1,7:30 pm ET,,,,False
