GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0022500671,2026-01-28,2025-26,CLE,Cleveland Cavaliers,129,0.526,0.386,0.769,14,32,46,32,12,2,10,15,LAL,Los Angeles Lakers,99,0.481,0.281,0.667,8,28,36,21,7,3,16,16,1
0022500672,2026-01-28,2025-26,IND,Indiana Pacers,113,0.447,0.417,0.88,6,37,43,30,7,3,6,18,CHI,Chicago Bulls,110,0.477,0.4,0.778,9,38,47,27,3,3,11,22,1
0022500673,2026-01-28,2025-26,BOS,Boston Celtics,106,0.472,0.265,0.813,15,36,51,21,3,6,16,13,ATL,Atlanta Hawks,117,0.484,0.429,0.692,10,28,38,29,11,2,9,19,0
0022500674,2026-01-28,2025-26,MIA,Miami Heat,124,0.5,0.441,0.913,9,39,48,27,6,5,18,18,ORL,Orlando Magic,133,0.5,0.421,0.765,12,30,42,36,12,6,7,16,0
0022500675,2026-01-28,2025-26,TOR,Toronto Raptors,92,0.38,0.269,0.862,12,31,43,20,9,8,20,19,NYK,New York Knicks,119,0.5,0.368,0.833,13,35,48,32,12,5,18,21,0
0022500676,2026-01-28,2025-26,MEM,Memphis Grizzlies,97,0.457,0.35,0.75,8,21,29,27,10,7,13,10,CHA,Charlotte Hornets,112,0.489,0.405,0.875,13,30,43,25,5,1,20,11,0
0022500677,2026-01-28,2025-26,DAL,Dallas Mavericks,105,0.452,0.167,0.667,14,36,50,22,6,3,19,19,MIN,Minnesota Timberwolves,118,0.457,0.353,0.741,11,31,42,26,15,6,12,25,0
0022500678,2026-01-28,2025-26,UTA,Utah Jazz,124,0.489,0.395,0.875,10,27,37,38,16,3,19,22,GSW,Golden State Warriors,140,0.535,0.426,0.833,12,30,42,39,15,8,20,17,0
0022500679,2026-01-28,2025-26,HOU,Houston Rockets,99,0.394,0.348,0.722,17,29,46,23,12,8,14,18,SAS,San Antonio Spurs,111,0.537,0.231,0.708,8,38,46,28,5,8,15,15,0
0022500529,2026-01-29,2025-26,CHI,Chicago Bulls,113,0.394,0.395,0.828,16,36,52,25,5,4,16,20,MIA,Miami Heat,116,0.452,0.333,0.833,10,39,49,29,12,2,14,19,0
0022500680,2026-01-29,2025-26,PHI,Philadelphia 76ers,113,0.542,0.32,0.871,2,22,24,25,8,3,9,19,SAC,Sacramento Kings,111,0.5,0.385,0.826,15,31,46,21,6,4,17,26,1
0022500681,2026-01-29,2025-26,WAS,Washington Wizards,109,0.396,0.229,0.893,18,43,61,21,8,7,13,11,MIL,Milwaukee Bucks,99,0.418,0.263,0.778,7,36,43,25,7,9,9,20,1
0022500682,2026-01-29,2025-26,ATL,Atlanta Hawks,86,0.366,0.308,0.857,14,32,46,19,7,5,12,16,HOU,Houston Rockets,104,0.424,0.387,0.7,22,37,59,23,8,14,12,11,0
0022500683,2026-01-29,2025-26,DAL,Dallas Mavericks,121,0.466,0.333,0.875,13,37,50,26,7,8,8,15,CHA,Charlotte Hornets,123,0.473,0.488,0.944,8,37,45,28,4,9,10,17,0
0022500684,2026-01-29,2025-26,DEN,Denver Nuggets,107,0.475,0.5,0.72,7,34,41,24,6,4,7,14,BKN,Brooklyn Nets,103,0.435,0.378,0.833,14,35,49,24,4,6,9,21,1
0022500685,2026-01-29,2025-26,PHX,Phoenix Suns,114,0.468,0.381,0.828,11,36,47,22,8,3,17,23,DET,Detroit Pistons,96,0.425,0.207,0.762,9,28,37,26,8,2,9,19,1
0022500686,2026-01-29,2025-26,MIN,Minnesota Timberwolves,123,0.506,0.468,0.611,15,31,46,26,12,7,20,21,OKC,Oklahoma City Thunder,111,0.477,0.355,0.9,11,25,36,27,11,5,16,15,1
0022500687,2026-01-30,2025-26,ORL,Orlando Magic,130,0.513,0.5,0.892,3,32,35,28,7,3,12,23,TOR,Toronto Raptors,120,0.524,0.25,0.781,7,31,38,33,8,6,14,24,1
0022500688,2026-01-30,2025-26,WAS,Washington Wizards,111,0.444,0.333,0.7,17,22,39,28,10,4,19,19,LAL,Los Angeles Lakers,142,0.612,0.424,0.75,11,35,46,38,17,4,17,8,0
0022500689,2026-01-30,2025-26,BOS,Boston Celtics,112,0.452,0.375,0.625,14,30,44,25,7,5,7,17,SAC,Sacramento Kings,93,0.373,0.323,0.913,15,32,47,19,4,6,16,18,1
0022500690,2026-01-30,2025-26,NYK,New York Knicks,127,0.485,0.422,0.857,16,36,52,29,9,3,14,21,POR,Portland Trail Blazers,97,0.432,0.302,0.737,8,29,37,23,5,5,20,13,1
0022500691,2026-01-30,2025-26,NOP,New Orleans Pelicans,114,0.489,0.242,0.769,14,28,42,24,13,6,16,16,MEM,Memphis Grizzlies,106,0.43,0.293,0.933,16,30,46,26,11,3,20,19,1
0022500693,2026-01-30,2025-26,PHX,Phoenix Suns,126,0.529,0.479,0.722,9,34,43,31,15,5,22,19,CLE,Cleveland Cavaliers,113,0.464,0.313,0.727,16,27,43,34,13,2,22,17,1
0022500694,2026-01-30,2025-26,UTA,Utah Jazz,99,0.5,0.345,0.579,6,27,33,26,6,4,11,23,BKN,Brooklyn Nets,109,0.476,0.35,0.607,11,36,47,27,6,5,12,20,0
0022500695,2026-01-30,2025-26,DEN,Denver Nuggets,122,0.548,0.571,0.813,7,36,43,30,7,4,13,18,LAC,LA Clippers,109,0.465,0.35,0.714,11,23,34,29,7,3,9,21,1
0022500696,2026-01-30,2025-26,GSW,Golden State Warriors,124,0.444,0.346,0.743,11,31,42,31,10,4,18,20,DET,Detroit Pistons,131,0.484,0.385,0.806,15,38,53,31,13,3,16,23,0
0022500692,2026-01-31,2025-26,MIA,Miami Heat,118,0.432,0.277,0.742,9,38,47,26,17,4,19,19,CHI,Chicago Bulls,125,0.523,0.5,0.722,1,42,43,34,8,5,24,21,0
0022500697,2026-01-31,2025-26,CHA,Charlotte Hornets,111,0.443,0.371,0.909,14,37,51,30,5,5,12,19,SAS,San Antonio Spurs,106,0.475,0.382,0.895,6,30,36,26,7,6,11,16,1
0022500698,2026-01-31,2025-26,IND,Indiana Pacers,129,0.539,0.469,0.857,11,40,51,29,6,4,23,21,ATL,Atlanta Hawks,124,0.474,0.393,0.75,10,29,39,25,11,2,10,18,1
0022500699,2026-01-31,2025-26,PHI,Philadelphia 76ers,124,0.479,0.472,0.739,12,40,52,28,5,4,10,17,NOP,New Orleans Pelicans,114,0.435,0.417,0.864,11,35,46,23,5,11,10,16,1
0022500700,2026-01-31,2025-26,MEM,Memphis Grizzlies,114,0.489,0.27,0.667,13,30,43,29,8,4,15,16,MIN,Minnesota Timberwolves,131,0.528,0.486,0.792,11,34,45,28,12,5,15,21,0
0022500701,2026-01-31,2025-26,HOU,Houston Rockets,111,0.417,0.385,0.733,18,35,53,33,10,6,6,20,DAL,Dallas Mavericks,107,0.446,0.435,0.577,11,37,48,19,3,4,11,12,1
0022500702,2026-02-01,2025-26,BOS,Boston Celtics,107,0.446,0.357,0.769,17,35,52,24,4,2,10,16,MIL,Milwaukee Bucks,79,0.354,0.294,0.733,12,28,40,17,5,0,11,17,1
0022500703,2026-02-01,2025-26,SAS,San Antonio Spurs,112,0.5,0.276,0.688,8,40,48,27,8,6,17,22,ORL,Orlando Magic,103,0.44,0.333,0.867,6,28,34,24,11,1,15,19,1
0022500704,2026-02-01,2025-26,DET,Detroit Pistons,130,0.565,0.375,0.759,5,38,43,33,17,6,8,21,BKN,Brooklyn Nets,77,0.329,0.226,0.815,10,33,43,17,3,2,25,19,1
0022500705,2026-02-01,2025-26,MIA,Miami Heat,134,0.505,0.368,0.706,15,39,54,44,8,5,9,25,CHI,Chicago Bulls,91,0.322,0.146,0.853,15,32,47,18,5,6,19,16,1
0022500706,2026-02-01,2025-26,TOR,Toronto Raptors,107,0.417,0.343,0.833,13,29,42,22,11,8,19,23,UTA,Utah Jazz,100,0.356,0.222,0.824,18,38,56,20,10,6,24,21,1
0022500707,2026-02-01,2025-26,WAS,Washington Wizards,116,0.523,0.419,0.733,13,29,42,31,10,4,17,22,SAC,Sacramento Kings,112,0.464,0.381,0.897,13,24,37,21,9,8,14,15,1
0022500708,2026-02-01,2025-26,NYK,New York Knicks,112,0.473,0.429,0.727,14,32,46,30,7,2,10,15,LAL,Los Angeles Lakers,100,0.452,0.286,0.632,7,29,36,21,5,3,11,14,1
0022500709,2026-02-01,2025-26,PHX,Phoenix Suns,93,0.333,0.413,0.667,10,25,35,21,7,4,5,26,LAC,LA Clippers,117,0.518,0.375,0.647,15,48,63,25,2,3,18,18,0
0022500710,2026-02-01,2025-26,POR,Portland Trail Blazers,111,0.449,0.318,0.75,17,30,47,24,7,5,23,17,CLE,Cleveland Cavaliers,130,0.549,0.471,0.737,10,29,39,41,15,7,14,15,0
0022500711,2026-02-01,2025-26,DEN,Denver Nuggets,111,0.494,0.457,0.708,8,31,39,29,9,4,18,20,OKC,Oklahoma City Thunder,121,0.471,0.396,0.815,12,27,39,23,12,6,13,21,0
0022500712,2026-02-02,2025-26,CHA,Charlotte Hornets,102,0.4,0.24,0.815,13,46,59,16,3,3,17,19,NOP,New Orleans Pelicans,95,0.393,0.324,0.72,5,29,34,23,9,4,8,23,1
0022500713,2026-02-02,2025-26,IND,Indiana Pacers,114,0.494,0.462,0.762,7,26,33,33,10,6,10,27,HOU,Houston Rockets,118,0.46,0.318,0.838,19,37,56,21,7,6,16,17,0
0022500714,2026-02-02,2025-26,MEM,Memphis Grizzlies,137,0.5,0.463,0.857,12,33,45,31,5,2,10,22,MIN,Minnesota Timberwolves,128,0.489,0.39,0.774,13,27,40,24,4,7,9,25,1
0022500715,2026-02-02,2025-26,LAC,LA Clippers,113,0.59,0.346,0.6,5,31,36,24,4,2,14,19,PHI,Philadelphia 76ers,128,0.479,0.436,0.955,14,27,41,31,8,3,6,22,0
0022500716,2026-02-03,2025-26,DET,Detroit Pistons,124,0.457,0.414,0.867,12,31,43,27,9,4,9,27,DEN,Denver Nuggets,121,0.446,0.333,0.86,12,31,43,20,7,10,10,20,1
0022500717,2026-02-03,2025-26,IND,Indiana Pacers,122,0.536,0.359,0.667,7,31,38,33,6,2,15,18,UTA,Utah Jazz,131,0.568,0.448,0.692,6,32,38,38,13,4,10,17,0
0022500718,2026-02-03,2025-26,WAS,Washington Wizards,101,0.407,0.355,0.625,10,32,42,19,6,3,13,22,NYK,New York Knicks,132,0.522,0.459,0.778,9,41,50,34,6,5,9,22,0
0022500719,2026-02-03,2025-26,BKN,Brooklyn Nets,109,0.479,0.244,0.643,16,32,48,28,7,0,20,21,LAL,Los Angeles Lakers,125,0.541,0.226,0.667,10,31,41,25,14,0,12,13,0
0022500720,2026-02-03,2025-26,MIA,Miami Heat,115,0.438,0.25,0.885,12,41,53,25,6,1,13,15,ATL,Atlanta Hawks,127,0.485,0.42,0.615,8,39,47,34,7,2,9,22,0
0022500721,2026-02-03,2025-26,DAL,Dallas Mavericks,100,0.416,0.281,0.773,13,36,49,21,4,4,9,11,BOS,Boston Celtics,110,0.49,0.333,0.6,10,37,47,27,7,4,10,20,0
0022500722,2026-02-03,2025-26,MIL,Milwaukee Bucks,131,0.515,0.605,0.533,13,38,51,33,6,4,14,20,CHI,Chicago Bulls,115,0.44,0.373,0.696,10,33,43,26,9,11,10,14,1
0022500723,2026-02-03,2025-26,OKC,Oklahoma City Thunder,128,0.516,0.343,0.769,14,38,52,33,12,1,11,15,ORL,Orlando Magic,92,0.382,0.317,1.0,10,28,38,21,5,5,16,24,1
0022500724,2026-02-03,2025-26,GSW,Golden State Warriors,94,0.474,0.396,0.5,8,25,33,27,8,6,20,16,PHI,Philadelphia 76ers,113,0.452,0.342,0.762,25,31,56,23,9,3,13,6,0
0022500725,2026-02-03,2025-26,POR,Portland Trail Blazers,125,0.495,0.346,0.722,18,29,47,31,8,5,17,16,PHX,Phoenix Suns,130,0.515,0.488,0.667,18,27,45,26,13,2,11,19,0
0022500726,2026-02-04,2025-26,NYK,New York Knicks,134,0.5,0.36,0.842,9,36,45,28,4,2,12,23,DEN,Denver Nuggets,127,0.438,0.26,0.815,15,36,51,29,8,3,16,21,1
0022500727,2026-02-04,2025-26,TOR,Toronto Raptors,126,0.528,0.484,0.708,9,32,41,31,6,7,13,21,MIN,Minnesota Timberwolves,128,0.505,0.41,0.56,13,33,46,26,8,5,10,20,0
0022500728,2026-02-04,2025-26,HOU,Houston Rockets,93,0.415,0.367,0.636,12,26,38,16,10,5,10,17,BOS,Boston Celtics,114,0.433,0.373,0.85,20,37,57,26,6,6,15,18,0
0022500729,2026-02-04,2025-26,MIL,Milwaukee Bucks,141,0.609,0.447,0.8,6,37,43,36,5,3,15,18,NOP,New Orleans Pelicans,137,0.479,0.522,0.793,9,29,38,32,9,2,8,14,1
0022500730,2026-02-04,2025-26,SAS,San Antonio Spurs,116,0.446,0.333,0.6,18,45,63,26,11,8,14,15,OKC,Oklahoma City Thunder,106,0.398,0.404,0.929,9,37,46,26,10,9,14,16,1
0022500731,2026-02-04,2025-26,SAC,Sacramento Kings,125,0.45,0.306,0.857,14,32,46,29,4,2,13,21,MEM,Memphis Grizzlies,129,0.5,0.439,0.75,11,33,44,30,8,4,13,26,0
0022500732,2026-02-04,2025-26,LAC,LA Clippers,91,0.463,0.214,0.917,6,31,37,20,6,4,24,13,CLE,Cleveland Cavaliers,124,0.51,0.39,0.615,13,31,44,30,17,5,9,12,0
0022500733,2026-02-05,2025-26,DET,Detroit Pistons,117,0.466,0.273,0.788,14,33,47,22,11,5,15,17,WAS,Washington Wizards,126,0.538,0.439,0.556,11,28,39,30,9,6,17,26,0
0022500734,2026-02-05,2025-26,ORL,Orlando Magic,118,0.537,0.281,0.778,9,33,42,32,14,11,17,21,BKN,Brooklyn Nets,98,0.415,0.308,0.621,11,25,36,22,7,2,19,24,1
0022500735,2026-02-05,2025-26,ATL,Atlanta Hawks,121,0.49,0.229,0.739,19,31,50,34,3,10,10,18,UTA,Utah Jazz,119,0.465,0.4,0.65,18,31,49,19,7,4,11,24,1
0022500736,2026-02-05,2025-26,TOR,Toronto Raptors,123,0.563,0.412,0.846,8,27,35,35,10,7,12,11,CHI,Chicago Bulls,107,0.451,0.367,0.875,13,25,38,28,9,4,17,13,1
0022500737,2026-02-05,2025-26,HOU,Houston Rockets,99,0.458,0.348,0.75,12,28,40,24,17,5,18,16,CHA,Charlotte Hornets,109,0.414,0.395,0.909,16,30,46,21,14,5,22,15,0
0022500738,2026-02-05,2025-26,DAL,Dallas Mavericks,123,0.485,0.387,0.85,7,34,41,23,9,8,9,20,SAS,San Antonio Spurs,135,0.505,0.415,0.88,11,39,50,34,7,7,14,18,0
0022500739,2026-02-05,2025-26,PHX,Phoenix Suns,97,0.463,0.372,0.833,6,31,37,22,10,1,12,15,GSW,Golden State Warriors,101,0.434,0.364,0.75,10,35,45,23,8,4,15,12,0
0022500740,2026-02-05,2025-26,LAL,Los Angeles Lakers,119,0.557,0.36,0.815,10,32,42,27,8,4,22,17,PHI,Philadelphia 76ers,115,0.536,0.208,0.87,4,24,28,29,15,3,15,22,1
0022500741,2026-02-06,2025-26,BOS,Boston Celtics,98,0.417,0.278,0.783,13,37,50,17,7,7,16,16,MIA,Miami Heat,96,0.417,0.325,0.722,10,32,42,23,9,3,12,18,1
0022500742,2026-02-06,2025-26,DET,Detroit Pistons,118,0.53,0.425,0.867,8,36,44,31,10,6,13,21,NYK,New York Knicks,80,0.354,0.242,0.824,10,25,35,22,6,1,15,15,1
0022500743,2026-02-06,2025-26,MIL,Milwaukee Bucks,105,0.463,0.302,0.667,13,35,48,26,4,2,12,16,IND,Indiana Pacers,99,0.443,0.279,0.81,5,32,37,26,9,4,9,12,1
0022500744,2026-02-06,2025-26,MIN,Minnesota Timberwolves,115,0.421,0.325,0.846,20,27,47,22,7,7,10,18,NOP,New Orleans Pelicans,119,0.538,0.441,0.818,6,33,39,29,5,5,16,20,0
0022500745,2026-02-06,2025-26,POR,Portland Trail Blazers,135,0.544,0.405,0.952,12,34,46,31,9,7,18,17,MEM,Memphis Grizzlies,115,0.477,0.366,0.762,10,27,37,28,12,3,16,18,1
0022500746,2026-02-06,2025-26,SAC,Sacramento Kings,111,0.446,0.27,0.864,12,30,42,22,10,6,11,22,LAC,LA Clippers,114,0.521,0.429,0.861,5,35,40,22,6,7,16,18,0
0022500747,2026-02-07,2025-26,BKN,Brooklyn Nets,127,0.549,0.342,0.737,13,32,45,36,8,3,13,22,WAS,Washington Wizards,113,0.468,0.367,0.933,5,25,30,18,6,8,16,21,1
0022500748,2026-02-07,2025-26,OKC,Oklahoma City Thunder,106,0.451,0.389,0.643,13,29,42,25,10,2,17,20,HOU,Houston Rockets,112,0.458,0.349,0.75,10,31,41,25,12,5,15,23,0
0022500749,2026-02-07,2025-26,SAS,San Antonio Spurs,138,0.556,0.4,0.7,12,40,52,34,5,11,18,17,DAL,Dallas Mavericks,125,0.438,0.405,0.75,12,29,41,35,10,4,7,16,1
0022500750,2026-02-07,2025-26,ORL,Orlando Magic,120,0.429,0.317,0.814,3,35,38,26,15,7,14,17,UTA,Utah Jazz,117,0.478,0.323,0.826,12,42,54,30,11,4,24,25,1
0022500751,2026-02-07,2025-26,ATL,Atlanta Hawks,119,0.489,0.486,0.882,5,25,30,30,9,6,10,20,CHA,Charlotte Hornets,126,0.484,0.462,1.0,16,33,49,31,5,3,16,16,0
0022500752,2026-02-07,2025-26,CHI,Chicago Bulls,120,0.446,0.392,0.9,12,25,37,25,9,3,17,24,DEN,Denver Nuggets,136,0.576,0.485,0.667,11,30,41,37,7,7,14,17,0
0022500753,2026-02-07,2025-26,LAL,Los Angeles Lakers,105,0.507,0.407,0.8,5,36,41,29,7,10,23,14,GSW,Golden State Warriors,99,0.424,0.275,0.636,10,27,37,25,16,3,13,25,1
0022500754,2026-02-07,2025-26,PHX,Phoenix Suns,103,0.398,0.239,0.839,12,28,40,22,8,0,14,23,PHI,Philadelphia 76ers,109,0.473,0.379,0.824,11,39,50,18,5,4,18,25,0
0022500755,2026-02-07,2025-26,POR,Portland Trail Blazers,122,0.484,0.412,0.643,14,34,48,30,7,3,17,21,MEM,Memphis Grizzlies,115,0.5,0.421,0.714,5,31,36,19,14,6,15,15,1
0022500756,2026-02-07,2025-26,SAC,Sacramento Kings,126,0.511,0.432,0.7,15,27,42,30,9,5,15,21,CLE,Cleveland Cavaliers,132,0.523,0.314,0.906,9,29,38,30,9,3,12,14,0
0022500757,2026-02-08,2025-26,BOS,Boston Celtics,89,0.37,0.171,0.933,14,30,44,22,4,3,10,21,NYK,New York Knicks,111,0.482,0.4,0.708,7,39,46,23,5,3,8,17,0
0022500758,2026-02-08,2025-26,WAS,Washington Wizards,101,0.419,0.333,0.688,10,32,42,23,7,6,19,12,MIA,Miami Heat,132,0.471,0.447,0.867,21,39,60,34,18,4,16,19,0
0022500759,2026-02-08,2025-26,TOR,Toronto Raptors,122,0.474,0.367,0.7,17,37,54,29,12,8,13,19,IND,Indiana Pacers,104,0.449,0.364,0.857,7,33,40,26,6,3,19,24,1
0022500760,2026-02-08,2025-26,MIN,Minnesota Timberwolves,96,0.446,0.242,0.636,10,31,41,17,8,2,21,22,LAC,LA Clippers,115,0.513,0.519,0.821,8,29,37,25,11,6,15,21,0
0022500761,2026-02-09,2025-26,CHA,Charlotte Hornets,104,0.415,0.404,1.0,11,28,39,22,4,3,21,24,DET,Detroit Pistons,110,0.471,0.2,0.821,14,27,41,20,12,3,10,20,0
0022500762,2026-02-09,2025-26,BKN,Brooklyn Nets,123,0.511,0.48,0.677,10,37,47,28,10,6,20,22,CHI,Chicago Bulls,115,0.44,0.278,0.781,12,27,39,20,13,8,18,22,1
0022500763,2026-02-09,2025-26,MIA,Miami Heat,111,0.418,0.333,0.682,10,33,43,24,6,3,14,22,UTA,Utah Jazz,115,0.424,0.278,0.871,15,43,58,29,8,2,12,25,0
0022500764,2026-02-09,2025-26,ORL,Orlando Magic,118,0.465,0.333,0.889,11,33,44,27,14,3,11,18,MIL,Milwaukee Bucks,99,0.468,0.364,0.714,6,31,37,17,7,6,20,21,1
0022500765,2026-02-09,2025-26,MIN,Minnesota Timberwolves,138,0.598,0.381,0.571,7,34,41,36,10,9,15,19,ATL,Atlanta Hawks,116,0.404,0.311,0.786,17,30,47,20,12,1,19,19,1
0022500766,2026-02-09,2025-26,NOP,New Orleans Pelicans,120,0.54,0.41,0.625,7,32,39,30,8,5,13,18,SAC,Sacramento Kings,94,0.404,0.129,0.667,19,31,50,19,8,3,17,13,1
0022500767,2026-02-09,2025-26,DEN,Denver Nuggets,117,0.447,0.325,0.8,12,34,46,25,9,1,14,23,CLE,Cleveland Cavaliers,119,0.467,0.333,0.818,12,27,39,25,6,7,12,29,0
0022500768,2026-02-09,2025-26,GSW,Golden State Warriors,114,0.53,0.333,0.789,10,30,40,31,12,1,23,17,MEM,Memphis Grizzlies,113,0.506,0.313,0.792,8,29,37,26,17,3,18,18,1
0022500769,2026-02-09,2025-26,LAL,Los Angeles Lakers,110,0.5,0.323,0.696,9,28,37,25,7,2,15,21,OKC,Oklahoma City Thunder,119,0.483,0.424,0.724,14,31,45,23,12,4,16,19,0
0022500770,2026-02-09,2025-26,POR,Portland Trail Blazers,135,0.485,0.407,0.76,20,31,51,36,8,7,18,25,PHI,Philadelphia 76ers,118,0.469,0.367,0.861,8,25,33,23,12,8,14,22,1
0022500771,2026-02-10,2025-26,NYK,New York Knicks,134,0.5,0.304,0.741,8,38,46,33,4,4,12,30,IND,Indiana Pacers,137,0.515,0.4,0.731,6,37,43,30,6,4,11,23,0
0022500772,2026-02-10,2025-26,HOU,Houston Rockets,102,0.456,0.5,0.889,10,34,44,19,7,5,18,15,LAC,LA Clippers,95,0.409,0.267,0.652,17,28,45,24,11,5,12,18,1
0022500773,2026-02-10,2025-26,PHX,Phoenix Suns,120,0.48,0.32,0.667,18,31,49,32,8,3,14,27,DAL,Dallas Mavericks,111,0.481,0.227,0.727,8,34,42,18,7,5,16,12,1
0022500774,2026-02-10,2025-26,LAL,Los Angeles Lakers,108,0.482,0.44,0.75,5,29,34,23,7,2,18,20,SAS,San Antonio Spurs,136,0.565,0.394,0.76,9,36,45,34,14,6,13,18,0
0022500775,2026-02-11,2025-26,CHA,Charlotte Hornets,110,0.375,0.373,0.862,15,35,50,21,10,6,16,23,ATL,Atlanta Hawks,107,0.44,0.278,0.767,8,33,41,28,8,6,13,21,1
0022500776,2026-02-11,2025-26,CLE,Cleveland Cavaliers,138,0.542,0.421,0.865,16,35,51,30,9,8,21,15,WAS,Washington Wizards,113,0.404,0.304,0.833,19,21,40,26,13,4,15,21,1
0022500777,2026-02-11,2025-26,ORL,Orlando Magic,108,0.427,0.426,0.857,7,23,30,31,12,6,9,24,MIL,Milwaukee Bucks,116,0.481,0.389,1.0,8,39,47,22,4,4,16,14,0
0022500778,2026-02-11,2025-26,BOS,Boston Celtics,124,0.516,0.4,0.615,13,35,48,29,9,8,14,15,CHI,Chicago Bulls,105,0.461,0.333,0.846,9,25,34,25,9,5,13,18,1
0022500779,2026-02-11,2025-26,BKN,Brooklyn Nets,110,0.447,0.424,0.769,12,35,47,25,8,5,17,18,IND,Indiana Pacers,115,0.489,0.357,0.714,9,33,42,29,11,5,12,18,0
0022500780,2026-02-11,2025-26,PHI,Philadelphia 76ers,89,0.375,0.188,0.81,12,26,38,16,9,6,18,18,NYK,New York Knicks,138,0.527,0.455,0.815,12,39,51,41,13,6,15,16,0
0022500781,2026-02-11,2025-26,TOR,Toronto Raptors,95,0.427,0.313,0.913,11,24,35,22,7,6,17,20,DET,Detroit Pistons,113,0.461,0.412,0.68,17,30,47,24,10,8,16,21,0
0022500782,2026-02-11,2025-26,HOU,Houston Rockets,102,0.463,0.333,0.778,13,32,45,25,3,9,21,17,LAC,LA Clippers,105,0.468,0.393,0.846,7,25,32,21,13,7,11,15,0
0022500783,2026-02-11,2025-26,MIN,Minnesota Timberwolves,133,0.517,0.412,0.829,11,32,43,26,14,6,15,21,POR,Portland Trail Blazers,109,0.426,0.356,0.813,18,32,50,23,4,4,26,22,1
0022500784,2026-02-11,2025-26,NOP,New Orleans Pelicans,111,0.457,0.355,0.842,8,38,46,27,5,3,13,23,MIA,Miami Heat,123,0.412,0.298,0.758,18,38,56,25,8,9,8,15,0
0022500785,2026-02-11,2025-26,PHX,Phoenix Suns,109,0.467,0.357,0.615,15,28,43,26,4,5,12,12,OKC,Oklahoma City Thunder,136,0.584,0.417,0.895,8,29,37,28,6,3,8,8,0
0022500786,2026-02-11,2025-26,UTA,Utah Jazz,121,0.547,0.405,0.923,9,43,52,34,9,3,18,21,SAC,Sacramento Kings,93,0.344,0.212,0.828,15,27,42,24,10,3,13,15,1
0022500787,2026-02-11,2025-26,DEN,Denver Nuggets,122,0.531,0.455,0.813,9,37,46,29,2,1,15,19,MEM,Memphis Grizzlies,116,0.462,0.385,0.81,8,21,29,28,12,5,6,32,1
0022500788,2026-02-11,2025-26,GSW,Golden State Warriors,113,0.462,0.34,0.765,10,30,40,37,6,1,12,24,SAS,San Antonio Spurs,126,0.495,0.256,0.857,14,30,44,35,6,5,10,18,0
0022500789,2026-02-12,2025-26,OKC,Oklahoma City Thunder,93,0.373,0.333,0.8,14,33,47,22,3,6,16,8,MIL,Milwaukee Bucks,110,0.463,0.405,0.714,15,34,49,25,9,6,11,17,0
0022500790,2026-02-12,2025-26,UTA,Utah Jazz,119,0.483,0.368,0.724,12,26,38,28,15,3,19,27,POR,Portland Trail Blazers,135,0.511,0.391,0.758,19,33,52,26,7,7,21,23,0
0022500791,2026-02-12,2025-26,LAL,Los Angeles Lakers,124,0.558,0.323,0.857,10,34,44,35,8,3,13,20,DAL,Dallas Mavericks,104,0.494,0.269,0.76,4,24,28,22,7,1,15,18,1
0022500792,2026-02-19,2025-26,CHA,Charlotte Hornets,101,0.429,0.333,0.833,12,34,46,25,7,2,16,12,HOU,Houston Rockets,105,0.494,0.281,0.923,8,31,39,19,15,8,11,15,0
0022500793,2026-02-19,2025-26,CLE,Cleveland Cavaliers,112,0.512,0.343,0.6,8,48,56,27,7,7,14,13,BKN,Brooklyn Nets,84,0.345,0.286,0.625,6,30,36,25,8,4,12,19,1
0022500794,2026-02-19,2025-26,PHI,Philadelphia 76ers,107,0.384,0.333,0.811,12,34,46,17,9,13,16,27,ATL,Atlanta Hawks,117,0.427,0.313,0.775,14,37,51,24,11,5,14,23,0
0022500795,2026-02-19,2025-26,WAS,Washington Wizards,112,0.439,0.297,0.75,10,36,46,30,14,5,10,17,IND,Indiana Pacers,105,0.41,0.357,0.815,8,42,50,22,7,4,23,22,1
0022500796,2026-02-19,2025-26,NYK,New York Knicks,111,0.471,0.229,0.75,11,27,38,24,9,7,12,22,DET,Detroit Pistons,126,0.516,0.433,0.85,11,33,44,30,9,8,15,20,0
0022500797,2026-02-19,2025-26,CHI,Chicago Bulls,101,0.419,0.3,0.81,11,35,46,22,6,5,23,18,TOR,Toronto Raptors,110,0.422,0.304,0.871,11,35,46,23,14,3,14,20,0
0022500798,2026-02-19,2025-26,SAS,San Antonio Spurs,121,0.517,0.351,0.9,11,39,50,30,6,7,12,12,PHX,Phoenix Suns,94,0.371,0.286,0.667,19,27,46,22,7,5,13,16,1
